Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Southern,TIRUNELVELI,ICITSS - Information Technology,ICITSSITT__TIRUNELVELI_24,8,14/09/2026,04/10/2026,10-0-AM to 4-0-PM,TIRUNELVELI,ICITSS - Information Technology,General,22/06/2026
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_172,0,24/08/2026,11/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_169,0,31/08/2026,18/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_170,0,31/08/2026,18/09/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_174,0,31/08/2026,18/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_175,0,31/08/2026,18/09/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_176,0,31/08/2026,18/09/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_177,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_178,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_179,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_180,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,SANGLI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SANGLI_9,8,24/08/2026,07/09/2026,8-0-AM to 2-0-PM,SANGLI,Advanced (ICITSS) MCS Course,General,
Western,AKOLA,ICITSS - Orientation Course,ICITSSOC__AKOLA_21,44,08/10/2026,26/10/2026,7-30-AM to 1-30-PM,AKOLA,ICITSS - Orientation Course,General,
Southern,TIRUPATI,ICITSS - Orientation Course,ICITSSOC__TIRUPATI_43,14,17/09/2026,07/10/2026,2-0-PM to 8-0-PM,TIRUPATI,ICITSS - Orientation Course,General,
Western,SURAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SURAT_60,0,24/08/2026,14/09/2026,7-30-AM to 2-0-PM,SURAT,Advanced (ICITSS) MCS Course,General,
Western,SURAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SURAT_61,0,24/08/2026,14/09/2026,7-30-AM to 2-0-PM,SURAT,Advanced (ICITSS) MCS Course,General,
Western,SURAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SURAT_62,0,24/08/2026,14/09/2026,7-30-AM to 2-0-PM,SURAT,Advanced (ICITSS) MCS Course,General,
Western,VASAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VASAI_65,0,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,VASAI,Advanced (ICITSS) MCS Course,General,
Western,VASAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VASAI_67,7,15/09/2026,30/09/2026,3-0-PM to 9-0-PM,VASAI,Advanced (ICITSS) MCS Course,General,
Western,VAPI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VAPI_10,42,29/08/2026,13/09/2026,10-30-AM to 4-30-PM,VAPI,Advanced (ICITSS) MCS Course,General,
Southern,Thrissur,ICITSS - Orientation Course,ICITSSOC__Thrissur_22,0,15/09/2026,01/10/2026,10-1-PM to 2-5-PM,Thrissur,ICITSS - Orientation Course,General,
Western,AHMEDNAGAR,ICITSS - Orientation Course,ICITSSOC__AHMEDNAGAR_11,2,03/10/2026,17/10/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Orientation Course,General,
Southern,Tiruchirapalli,ICITSS - Orientation Course,ICITSSOC__Tiruchirapalli_12,50,16/09/2026,06/10/2026,10-30-AM to 5-0-PM,Tiruchirapalli,ICITSS - Orientation Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_93,0,24/08/2026,11/09/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_97,3,24/08/2026,11/09/2026,2-30-PM to 8-30-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_96,0,16/09/2026,03/10/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_98,37,26/10/2026,14/11/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_99,49,26/10/2026,14/11/2026,2-30-PM to 8-30-PM,THANE,Advanced (ICITSS) MCS Course,General,
Southern,SALEM,ICITSS - Orientation Course,ICITSSOC__SALEM_14,41,05/10/2026,23/10/2026,10-0-AM to 5-0-PM,SALEM,ICITSS - Orientation Course,General,
Western,NAVSARI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__NAVSARI_10,50,01/10/2026,21/10/2026,8-0-AM to 2-0-PM,NAVSARI,Advanced (ICITSS) MCS Course,General,
Southern,TIRUPUR,ICITSS - Information Technology,ICITSSITT__TIRUPUR_22,5,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,TIRUPUR,ICITSS - Information Technology,General,05/06/2026
Southern,ERODE,ICITSS - Orientation Course,ICITSSOC__ERODE_20,25,03/10/2026,17/10/2026,10-0-AM to 4-0-PM,ERODE,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_192,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_193,0,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_194,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_195,0,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_196,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_197,8,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_198,0,01/10/2026,15/10/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_199,0,01/10/2026,15/10/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_200,0,01/10/2026,15/10/2026,7-30-AM to 2-15-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Western,AHMEDABAD,ICITSS - Orientation Course,ICITSSOC__AHMEDABAD_201,3,01/10/2026,15/10/2026,2-30-PM to 8-45-PM,AHMEDABAD,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_34,0,15/09/2026,30/09/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_35,0,05/10/2026,21/10/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Southern,COIMBATORE,ICITSS - Orientation Course,ICITSSOC__COIMBATORE_36,41,05/10/2026,21/10/2026,10-0-AM to 5-0-PM,COIMBATORE,ICITSS - Orientation Course,General,
Western,LATUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__LATUR_2,20,01/09/2026,15/09/2026,8-0-AM to 2-0-PM,LATUR,AICITSS - Advanced Information Technology,General,11/02/2026
Western,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,AdvICITSSMCSWkd__MUMBAI_17,39,24/10/2026,13/12/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,General,
Western,JALGAON,AICITSS - Advanced Information Technology,AICITSSAdvITT__JALGAON_7,0,11/09/2026,26/09/2026,8-30-AM to 2-30-PM,JALGAON,AICITSS - Advanced Information Technology,General,
Southern,TIRUNELVELI,ICITSS - Orientation Course,ICITSSOC__TIRUNELVELI_11,49,05/10/2026,24/10/2026,10-0-AM to 5-0-PM,TIRUNELVELI,ICITSS - Orientation Course,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_35_Mor DOM,16,06/10/2026,21/10/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,21/08/2026
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_33_Mor-DOM,8,22/10/2026,07/11/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,24/04/2026
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_36_Mor DOM,30,18/11/2026,04/12/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,21/08/2026
Southern,TIRUPUR,ICITSS - Orientation Course,ICITSSOC__TIRUPUR_19,9,01/10/2026,15/10/2026,10-0-AM to 5-0-PM,TIRUPUR,ICITSS - Orientation Course,General,
Western,NASHIK,AICITSS - Advanced Information Technology,AICITSSAdvITT__NASHIK_26,0,23/08/2026,07/09/2026,7-0-AM to 1-0-PM,NASHIK,AICITSS - Advanced Information Technology,General,
Western,NASHIK,AICITSS - Advanced Information Technology,AICITSSAdvITT__NASHIK_27,0,10/09/2026,26/09/2026,7-0-AM to 1-0-PM,NASHIK,AICITSS - Advanced Information Technology,General,
Western,Vadodara,AICITSS - Advanced Information Technology,AICITSSAdvITT__Vadodara_31,0,24/08/2026,11/09/2026,8-0-AM to 2-0-PM,Vadodara,AICITSS - Advanced Information Technology,General,
Western,Vadodara,AICITSS - Advanced Information Technology,AICITSSAdvITT__Vadodara_30,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,Vadodara,AICITSS - Advanced Information Technology,General,
Western,PIMPRI CHINCHWAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__PIMPRI CHINCHWAD_38,6,29/08/2026,12/09/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,AICITSS - Advanced Information Technology,General,17/08/2026
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_123,0,27/08/2026,13/09/2026,7-0-AM to 1-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_124,0,27/08/2026,13/09/2026,2-0-PM to 8-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_125,0,29/08/2026,12/09/2026,7-0-AM to 1-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_126,0,29/08/2026,12/09/2026,2-0-PM to 8-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,LATUR,ICITSS - Information Technology,ICITSSITT__LATUR_13,8,15/09/2026,29/09/2026,7-0-AM to 1-0-PM,LATUR,ICITSS - Information Technology,General,14/05/2026
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_86,0,07/09/2026,22/09/2026,7-30-AM to 1-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_87,0,07/09/2026,22/09/2026,2-30-PM to 8-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,NAVI MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__NAVI MUMBAI_24,0,05/10/2026,22/10/2026,2-15-PM to 8-15-PM,NAVI MUMBAI,AICITSS - Advanced Information Technology,General,
Western,SURAT,AICITSS - Advanced Information Technology,AICITSSAdvITT__SURAT_86,0,15/09/2026,30/09/2026,2-30-PM to 8-30-PM,SURAT,AICITSS - Advanced Information Technology,General,
Western,SURAT,AICITSS - Advanced Information Technology,AICITSSAdvITT__SURAT_87,0,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,SURAT,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_159,0,31/08/2026,19/09/2026,8-0-AM to 2-0-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_160,0,31/08/2026,19/09/2026,2-30-PM to 8-30-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_161,0,31/08/2026,19/09/2026,8-0-AM to 2-0-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_162,0,31/08/2026,19/09/2026,2-30-PM to 8-30-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_163,0,21/09/2026,09/10/2026,8-0-AM to 2-0-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_164,0,21/09/2026,09/10/2026,2-30-PM to 8-30-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_165,0,21/09/2026,09/10/2026,8-0-AM to 2-0-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_166,0,21/09/2026,09/10/2026,2-30-PM to 8-30-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,SOLAPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SOLAPUR_8,2,01/09/2026,15/09/2026,8-0-AM to 2-0-PM,SOLAPUR,AICITSS - Advanced Information Technology,General,07/08/2026
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_95_Eve DOM,5,15/09/2026,30/09/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,18/07/2026
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_96_Mor DOM,2,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,KalyanDombivli,ICITSS - Information Technology,General,18/07/2026
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_97__Ulhas_Eve,15,22/09/2026,10/10/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,17/07/2026
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_98__Ulhas_Mor,22,24/09/2026,12/10/2026,8-0-AM to 2-0-PM,KalyanDombivli,ICITSS - Information Technology,General,17/07/2026
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_93_Eve DOM,20,06/10/2026,21/10/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,29/06/2026
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_94_Mor DOM,0,06/10/2026,21/10/2026,8-0-AM to 2-0-PM,KalyanDombivli,ICITSS - Information Technology,General,
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_78_Mor DOM,0,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_84_Eve DOM,30,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,30/12/2025
Western,NAVSARI,AICITSS - Advanced Information Technology,AICITSSAdvITT__NAVSARI_13,24,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,NAVSARI,AICITSS - Advanced Information Technology,General,20/07/2026
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_100,0,09/09/2026,01/10/2026,8-0-AM to 2-0-PM,THANE,AICITSS - Advanced Information Technology,General,
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_104,0,12/09/2026,01/10/2026,2-30-PM to 8-30-PM,THANE,AICITSS - Advanced Information Technology,General,
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_101,0,05/10/2026,22/10/2026,8-0-AM to 2-0-PM,THANE,AICITSS - Advanced Information Technology,General,
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_102,37,05/10/2026,22/10/2026,2-30-PM to 8-30-PM,THANE,AICITSS - Advanced Information Technology,General,17/04/2026
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_57,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_56,0,06/10/2026,23/10/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_58,0,06/10/2026,23/10/2026,2-0-PM to 8-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_59,0,27/10/2026,20/11/2026,2-0-PM to 8-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_60,30,27/10/2026,20/11/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,18/08/2026
Western,NASHIK,ICITSS - Information Technology,ICITSSITT__NASHIK_46,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,NASHIK,ICITSS - Information Technology,General,
Western,NASHIK,ICITSS - Information Technology,ICITSSITT__NASHIK_47,0,03/10/2026,20/10/2026,2-0-PM to 8-0-PM,NASHIK,ICITSS - Information Technology,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_128,0,15/09/2026,30/09/2026,7-0-AM to 1-0-PM,PUNE,ICITSS - Information Technology,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_129,0,15/09/2026,30/09/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Information Technology,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_130,0,03/10/2026,19/10/2026,7-0-AM to 1-0-PM,PUNE,ICITSS - Information Technology,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_131,0,03/10/2026,19/10/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Information Technology,General,
Western,PIMPRI CHINCHWAD,ICITSS - Information Technology,ICITSSITT__PIMPRI CHINCHWAD_63,0,15/09/2026,02/10/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_95,0,15/09/2026,30/09/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_96,0,15/09/2026,30/09/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_97,0,05/10/2026,20/10/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_98,0,05/10/2026,20/10/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,
Western,NAVI MUMBAI,ICITSS - Information Technology,ICITSSITT__NAVI MUMBAI_48,0,15/09/2026,02/10/2026,8-0-AM to 2-0-PM,NAVI MUMBAI,ICITSS - Information Technology,General,
Western,NAVI MUMBAI,ICITSS - Information Technology,ICITSSITT__NAVI MUMBAI_49,0,16/09/2026,03/10/2026,2-15-PM to 8-15-PM,NAVI MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_258,0,15/09/2026,05/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_259,0,15/09/2026,05/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_260,0,15/09/2026,05/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_261,0,15/09/2026,05/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_262,0,15/09/2026,05/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_263,0,15/09/2026,05/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_264,0,15/09/2026,05/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_265,0,15/09/2026,05/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,
Western,JALGAON,ICITSS - Orientation Course,ICITSSOC__JALGAON_11,47,16/09/2026,01/10/2026,8-0-AM to 2-30-PM,JALGAON,ICITSS - Orientation Course,General,
Western,KalyanDombivli,ICITSS - Orientation Course,ICITSSOC__KalyanDombivli_83,49,16/09/2026,05/10/2026,8-30-AM to 2-30-PM,KalyanDombivli,ICITSS - Orientation Course,General,
Western,KalyanDombivli,ICITSS - Orientation Course,ICITSSOC__KalyanDombivli_84,47,06/10/2026,23/10/2026,8-30-AM to 2-30-PM,KalyanDombivli,ICITSS - Orientation Course,General,
Western,NAVSARI,ICITSS - Information Technology,ICITSSITT__NAVSARI_20,14,01/10/2026,21/10/2026,8-0-AM to 2-0-PM,NAVSARI,ICITSS - Information Technology,General,10/07/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_101,36,15/09/2026,03/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,04/02/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_103,0,15/09/2026,03/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_105,22,07/10/2026,22/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,13/06/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_106,0,07/10/2026,22/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_107,45,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,28/07/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_108,41,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,28/07/2026
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_45,0,15/09/2026,02/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_46,0,18/09/2026,05/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_47,0,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_48,36,08/10/2026,26/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,NASHIK,ICITSS - Orientation Course,ICITSSOC__NASHIK_36,0,15/09/2026,01/10/2026,10-0-AM to 5-0-PM,NASHIK,ICITSS - Orientation Course,General,
Western,NASHIK,ICITSS - Orientation Course,ICITSSOC__NASHIK_37,0,03/10/2026,20/10/2026,10-0-AM to 5-0-PM,NASHIK,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_144,0,15/09/2026,30/09/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_145,0,15/09/2026,30/09/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_146,0,15/09/2026,30/09/2026,7-30-AM to 1-30-AM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_147,0,15/09/2026,30/09/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_85,11,15/09/2026,03/10/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_88,45,15/09/2026,03/10/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_107,0,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_108,0,15/09/2026,30/09/2026,3-0-PM to 9-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_109,19,03/10/2026,19/10/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
